,subject,trial,location,tms_intensity,delay_dur,fix_duration,target_rad,target_angle,report_x,report_y,report_angle,report_rad,rtime,mtime,RMT,session,prev_target_angle
8196,303.0,77.0,1.0,1.3,2.0,1.0,8.0,1.449737591267961,1.5375,7.95,1.3796827737015174,8.1,0.5665369033813477,1.0667309761047363,41.0,1.0,0.0
8197,303.0,78.0,1.0,1.3,2.0,1.0,8.0,2.8433018284121734,-7.6125,2.9625,2.770535654615799,8.17,0.4999990463256836,1.0329580307006836,41.0,1.0,-0.0
8198,303.0,79.0,1.0,0.7,2.0,1.0,8.0,4.747165079884092,0.8625,-7.95,-1.4627604460964476,8.0,0.6331379413604736,0.8331789970397949,41.0,1.0,-0.0
8199,303.0,80.0,1.0,0.0,2.0,1.0,8.0,3.793509081282177,-5.6625,-5.6625,-2.356194490192345,8.01,0.48312807083129883,0.766434907913208,41.0,1.0,-0.0
8200,303.0,81.0,1.0,0.7,2.0,1.0,8.0,2.823606965483578,-7.5375,2.8875,2.7757716423717818,8.07,0.6165390014648438,0.5666229724884033,41.0,1.0,-0.0
8201,303.0,82.0,1.0,0.0,2.0,1.0,8.0,1.1115118214964703,3.3375,7.2375,1.1386528040011006,7.97,0.6999740600585938,0.7662599086761475,41.0,1.0,0.0
8202,303.0,83.0,1.0,0.7,2.0,1.0,8.0,4.9034073104179825,1.7625,-7.725,-1.3465215179136254,7.92,0.6999011039733887,0.8330078125,41.0,1.0,-0.0
8203,303.0,84.0,1.0,0.7,2.0,1.0,8.0,3.7545846549122737,-6.1875,-5.4,-2.424087798094924,8.21,0.4830160140991211,0.650191068649292,41.0,1.0,-0.0
8204,303.0,85.0,1.0,0.7,2.0,1.0,8.0,2.1842415852495365,-5.2125,5.8875,2.2954570322229424,7.86,0.5998809337615967,0.8166050910949707,41.0,1.0,0.0
8205,303.0,86.0,1.0,0.7,2.0,1.0,8.0,2.702096591488679,-7.5375,3.3375,2.7248080282135474,8.24,0.4499549865722656,0.8168540000915527,41.0,1.0,-0.0
8206,303.0,87.0,1.0,1.3,2.0,1.0,8.0,1.1115118214964703,4.3125,6.6375,0.9946631407115685,7.92,0.4998512268066406,0.7330689430236816,41.0,1.0,0.0
8207,303.0,88.0,1.0,0.0,2.0,1.0,8.0,0.0038279286240225203,7.8375,0.1125,0.014311699866353502,7.84,0.5832781791687012,0.9167368412017822,41.0,1.0,0.0
8208,303.0,89.0,1.0,1.3,2.0,1.0,8.0,2.823606965483578,-7.275,2.85,2.768266726588206,7.81,0.48315000534057617,0.7164278030395508,41.0,1.0,-0.0
8209,303.0,90.0,1.0,1.3,2.0,1.0,8.0,5.725909563477374,6.0375,-5.175,-0.7086036763096978,7.95,0.4833979606628418,0.8165750503540039,41.0,1.0,0.0
8210,303.0,91.0,1.0,0.0,2.0,1.0,8.0,6.201223774951038,7.7625,-0.1125,-0.014486232791552934,7.76,0.583158016204834,0.6997799873352051,41.0,1.0,0.0
8211,303.0,92.0,1.0,0.0,2.0,1.0,8.0,2.8433018284121734,-7.2375,3.0,2.7487190389658696,7.83,0.51668381690979,0.7162919044494629,41.0,1.0,-0.0
8212,303.0,93.0,1.0,0.7,2.0,1.0,8.0,0.3510146605247927,7.6875,2.5125,0.3159045946109737,8.09,0.4332590103149414,0.9665110111236572,41.0,1.0,0.0
8213,303.0,94.0,1.0,0.7,2.0,1.0,8.0,0.0038279286240225203,7.65,0.0375,0.004886921905584123,7.65,0.49994611740112305,0.9667770862579346,41.0,1.0,0.0
8214,303.0,95.0,1.0,0.0,2.0,1.0,8.0,3.470717392022964,-7.0875,-4.05,-2.6225317340466794,8.16,0.5332539081573486,0.6166069507598877,41.0,1.0,-0.0
8215,303.0,96.0,1.0,0.0,2.0,1.0,8.0,5.725909563477374,6.2625,-4.9125,-0.665144977935039,7.96,0.6998989582061768,0.7168498039245605,41.0,1.0,0.0
8216,303.0,97.0,1.0,1.3,2.0,1.0,8.0,6.000683756367931,7.125,-3.15,-0.4162610266006476,7.79,0.5332560539245605,0.8496949672698975,41.0,1.0,0.0
8217,303.0,98.0,1.0,0.0,2.0,1.0,8.0,3.8959810763238156,-4.8375,-6.3375,-2.2226768024147785,7.97,0.6165730953216553,0.7166919708251953,41.0,1.0,-0.0
8218,303.0,99.0,1.0,0.7,2.0,1.0,8.0,5.339818418060544,4.95,-6.45,-0.9162978572970231,8.13,0.5832180976867676,0.5667829513549805,41.0,1.0,-0.0
8219,303.0,100.0,1.0,0.7,2.0,1.0,8.0,3.6572711782229246,-6.45,-4.35,-2.548180707911721,7.78,0.43326306343078613,0.8496739864349365,41.0,1.0,-0.0
8220,303.0,101.0,1.0,0.7,2.0,1.0,8.0,6.000683756367931,7.05,-3.0,-0.40229839258469297,7.66,0.4832899570465088,0.6667051315307617,41.0,1.0,0.0
8221,303.0,102.0,1.0,0.7,2.0,1.0,8.0,2.5256439034589713,-6.9,4.0125,2.6148522853379044,7.98,0.5999679565429688,0.6000669002532959,41.0,1.0,-0.0
8222,303.0,103.0,1.0,1.3,2.0,1.0,8.0,3.6572711782229246,-6.0375,-5.175,-2.4329889772800954,7.95,0.5000100135803223,0.766718864440918,41.0,1.0,-0.0
8223,303.0,104.0,1.0,0.0,2.0,1.0,8.0,5.339818418060544,4.95,-6.15,-0.8930849782454985,7.89,1.049865961074829,0.8667361736297607,41.0,1.0,-0.0
8224,303.0,105.0,1.0,0.0,2.0,1.0,8.0,1.1781614273393064,4.0125,6.825,1.0393435695626232,7.92,0.5332140922546387,0.6834819316864014,41.0,1.0,0.0
8225,303.0,106.0,1.0,0.7,2.0,1.0,8.0,0.43327139814228305,6.5625,4.3875,0.5893976883984852,7.89,0.48319315910339355,0.6004130840301514,41.0,1.0,0.0
8226,303.0,107.0,1.0,0.0,2.0,1.0,8.0,4.957415750571471,3.075,-7.6875,-1.1903145498601329,8.28,0.5499839782714844,1.1163301467895508,41.0,1.0,-0.0
8227,303.0,108.0,1.0,1.3,2.0,1.0,8.0,3.503013351782707,-6.9,-4.2375,-2.590766741660383,8.1,0.6165649890899658,0.6834089756011963,41.0,1.0,-0.0
8228,303.0,109.0,1.0,0.0,2.0,1.0,8.0,0.3510146605247927,7.05,3.825,0.49706977096798505,8.02,0.6331539154052734,0.7667560577392578,41.0,1.0,0.0
8229,303.0,110.0,1.0,0.0,2.0,1.0,8.0,0.8583166495991477,5.025,6.3,0.8974483013754843,8.06,0.6166229248046875,0.49967503547668457,41.0,1.0,0.0
8230,303.0,111.0,1.0,0.7,2.0,1.0,8.0,5.837039067341485,5.85,-4.95,-0.7023204910025183,7.66,0.5000088214874268,0.9001021385192871,41.0,1.0,0.0
8231,303.0,112.0,1.0,1.3,2.0,1.0,8.0,0.3510146605247927,7.0875,4.2375,0.5387831400906495,8.26,0.6166679859161377,1.033289909362793,41.0,1.0,0.0
8232,303.0,113.0,1.0,0.0,2.0,1.0,8.0,4.962866329731559,2.9625,-7.4625,-1.1929325437381242,8.03,0.616549015045166,0.8000190258026123,41.0,1.0,-0.0
8233,303.0,114.0,1.0,1.3,2.0,1.0,8.0,3.7545846549122737,-5.85,-5.4375,-2.3926718715590263,7.99,0.4833040237426758,0.7997219562530518,41.0,1.0,-0.0
8234,303.0,115.0,1.0,1.3,2.0,1.0,8.0,2.5256439034589713,-6.6375,4.425,2.5535912285929037,7.98,0.5332438945770264,0.8000080585479736,41.0,1.0,-0.0
8235,303.0,116.0,1.0,1.3,2.0,1.0,8.0,0.0038279286240225203,8.25,-0.225,-0.027227136331111543,8.25,0.3999168872833252,0.6833910942077637,41.0,1.0,0.0
8236,303.0,117.0,1.0,1.3,2.0,1.0,8.0,5.837039067341485,5.925,-5.1,-0.710698071412091,7.82,0.5665960311889648,0.6501071453094482,41.0,1.0,0.0
8237,303.0,118.0,1.0,0.0,2.0,1.0,8.0,5.251069887492854,4.425,-7.05,-1.0103711039795173,8.32,1.4833581447601318,0.46669507026672363,41.0,1.0,-0.0
8238,303.0,119.0,1.0,0.7,2.0,1.0,8.0,5.251069887492854,3.8625,-6.9,-1.0604620535117546,7.91,0.4666299819946289,0.5832638740539551,41.0,1.0,-0.0
8239,303.0,120.0,1.0,0.0,2.0,1.0,8.0,2.5460243121697124,-6.525,4.8375,2.5036748119858654,8.12,0.5667281150817871,0.6330089569091797,41.0,1.0,-0.0
8240,303.0,121.0,1.0,1.3,2.0,1.0,8.0,0.8583166495991477,4.875,6.075,0.8944812416470939,7.79,0.39992213249206543,0.4500758647918701,41.0,1.0,0.0
8241,303.0,122.0,1.0,0.7,2.0,1.0,8.0,4.347860275280719,-3.5625,-7.3875,-2.020044076258237,8.2,0.4667489528656006,0.7333221435546875,41.0,1.0,-0.0
8242,303.0,123.0,1.0,1.3,2.0,1.0,8.0,4.42577426104836,-1.725,-7.95,-1.7844246272390025,8.13,0.5920529365539551,0.7606971263885498,41.0,1.0,-0.0
8243,303.0,124.0,1.0,0.7,2.0,1.0,8.0,3.470717392022964,-6.375,-5.1,-2.4668483647687856,8.16,0.6395280361175537,0.8569378852844238,41.0,1.0,-0.0
8244,303.0,125.0,1.0,0.7,2.0,1.0,8.0,2.107283313862282,-5.025,6.3,2.244144352214309,8.06,0.5199911594390869,0.6699278354644775,41.0,1.0,0.0
8245,303.0,126.0,1.0,0.7,2.0,1.0,8.0,4.45715278043244,-2.8125,-7.7625,-1.9184659137921671,8.26,0.46828198432922363,0.71872878074646,41.0,1.0,-0.0
8246,303.0,127.0,1.0,0.7,2.0,1.0,8.0,0.053656505630315335,8.3625,0.0,0.0,8.36,0.38414597511291504,0.9182040691375732,41.0,1.0,0.0
8247,303.0,128.0,1.0,0.0,2.0,1.0,8.0,3.503013351782707,-6.3375,-4.65,-2.5085617338914497,7.86,0.4839649200439453,0.50030517578125,41.0,1.0,-0.0
8248,303.0,129.0,1.0,1.3,2.0,1.0,8.0,5.448280279635735,5.2875,-5.7,-0.8229227423153264,7.77,0.533782958984375,0.8336489200592041,41.0,1.0,-0.0
8249,303.0,130.0,1.0,0.7,2.0,1.0,8.0,6.201223774951038,7.4625,-2.625,-0.33824480903650106,7.91,0.5335249900817871,0.6669878959655762,41.0,1.0,0.0
8250,303.0,131.0,1.0,0.7,2.0,1.0,8.0,2.6510041523766454,-7.0125,3.3375,2.6974063589572363,7.77,0.3835148811340332,0.7335848808288574,41.0,1.0,-0.0
8251,303.0,132.0,1.0,1.3,2.0,1.0,8.0,2.702096591488679,-7.575,2.7,2.7991590543485056,8.04,0.45003294944763184,0.883242130279541,41.0,1.0,-0.0
8252,303.0,133.0,1.0,0.0,2.0,1.0,8.0,3.154150114722568,-7.875,-0.675,-3.056071520242071,7.9,0.5833930969238281,0.8664979934692383,41.0,1.0,-0.0
8253,303.0,134.0,1.0,0.0,2.0,1.0,8.0,0.8882523749974656,5.1375,5.925,0.8564330639536175,7.84,0.41655993461608887,0.5831649303436279,41.0,1.0,0.0
8254,303.0,135.0,1.0,0.0,2.0,1.0,8.0,4.458556726980377,-3.3375,-7.0875,-2.0109683641478666,7.83,0.48305702209472656,0.699894905090332,41.0,1.0,-0.0
8255,303.0,136.0,0.0,0.7,2.0,1.0,8.0,2.1842415852495365,-5.1375,6.525,2.237861166907129,8.3,0.4665999412536621,0.4999361038208008,41.0,1.0,0.0
8256,303.0,137.0,0.0,0.0,2.0,1.0,8.0,4.962866329731559,2.8875,-7.2,-1.1894418852341357,7.76,0.5000119209289551,0.7997801303863525,41.0,1.0,-0.0
8257,303.0,138.0,0.0,0.7,2.0,1.0,8.0,6.201223774951038,8.025,-0.4875,-0.06073745796940267,8.04,0.6832640171051025,0.4997382164001465,41.0,1.0,0.0
8258,303.0,139.0,0.0,0.0,2.0,1.0,8.0,3.8959810763238156,-5.25,-5.85,-2.30226381630572,7.86,0.4000821113586426,0.5662930011749268,41.0,1.0,-0.0
8259,303.0,140.0,0.0,0.7,2.0,1.0,8.0,2.702096591488679,-7.5,2.5875,2.8094564969352724,7.93,0.5500149726867676,0.5998501777648926,41.0,1.0,-0.0
8260,303.0,141.0,0.0,0.0,2.0,1.0,8.0,3.154150114722568,-8.4,0.0,3.141592653589793,8.4,0.41654014587402344,0.4670228958129883,41.0,1.0,-0.0
8261,303.0,142.0,0.0,0.7,2.0,1.0,8.0,0.8882523749974656,5.3625,5.9625,0.8382816397328765,8.02,0.4498159885406494,0.7166919708251953,41.0,1.0,0.0
8262,303.0,143.0,0.0,0.7,2.0,1.0,8.0,3.6572711782229246,-6.45,-4.95,-2.4870941840919194,8.13,0.41651201248168945,0.6331720352172852,41.0,1.0,-0.0
8263,303.0,144.0,0.0,0.0,2.0,1.0,8.0,0.38846016625650426,6.7875,4.05,0.5379104754646524,7.9,0.549915075302124,0.6831159591674805,41.0,1.0,0.0
8264,303.0,145.0,0.0,0.7,2.0,1.0,8.0,5.339818418060544,5.025,-5.85,-0.8611454529340022,7.71,0.649954080581665,0.6833930015563965,41.0,1.0,-0.0
8265,303.0,146.0,0.0,0.0,2.0,1.0,8.0,0.43327139814228305,6.7125,4.0875,0.5469861875750229,7.86,0.516516923904419,0.6497571468353271,41.0,1.0,0.0
8266,303.0,147.0,0.0,0.7,2.0,1.0,8.0,5.725909563477374,6.1875,-5.25,-0.7035422214789143,8.11,0.633202075958252,0.6667270660400391,41.0,1.0,0.0
8267,303.0,148.0,0.0,0.7,2.0,1.0,8.0,3.7545846549122737,-5.9625,-5.2875,-2.4160592835357506,7.97,0.4499521255493164,0.6662061214447021,41.0,1.0,-0.0
8268,303.0,149.0,0.0,0.0,2.0,1.0,8.0,4.060491584691543,-3.3375,-7.0875,-2.0109683641478666,7.83,0.4499359130859375,0.8663859367370605,41.0,1.0,-0.0
8269,303.0,150.0,0.0,0.7,2.0,1.0,8.0,4.957415750571471,2.0625,-7.875,-1.314581992602129,8.14,0.5164890289306641,0.9499590396881104,41.0,1.0,-0.0
8270,303.0,151.0,0.0,0.7,2.0,1.0,8.0,1.7948843418783857,-3.0375,7.2,1.9699531267259998,7.81,0.5498230457305908,0.8329739570617676,41.0,1.0,0.0
8271,303.0,152.0,0.0,0.7,2.0,1.0,8.0,4.846967444574907,1.8,-7.575,-1.3374458058032546,7.79,0.5331051349639893,0.6833300590515137,41.0,1.0,-0.0
8272,303.0,153.0,0.0,0.7,2.0,1.0,8.0,4.347860275280719,-2.5125,-7.8,-1.8823375982758843,8.19,0.3831498622894287,0.6168661117553711,41.0,1.0,-0.0
8273,303.0,154.0,0.0,0.7,2.0,1.0,8.0,4.9034073104179825,1.0125,-7.65,-1.439198501194524,7.72,0.49997901916503906,0.8002231121063232,41.0,1.0,-0.0
8274,303.0,155.0,0.0,0.7,2.0,1.0,8.0,5.251069887492854,3.9,-6.8625,-1.0540043352793755,7.89,0.5332159996032715,0.8329830169677734,41.0,1.0,-0.0
8275,303.0,156.0,0.0,0.0,2.0,1.0,8.0,0.053656505630315335,7.875,0.0375,0.00471238898038469,7.88,0.6329700946807861,0.7002038955688477,41.0,1.0,0.0
8276,303.0,157.0,0.0,0.7,2.0,1.0,8.0,4.45715278043244,-2.5125,-7.725,-1.8853046580042747,8.12,0.5164949893951416,0.749687910079956,41.0,1.0,-0.0
8277,303.0,158.0,0.0,0.7,2.0,1.0,8.0,0.3510146605247927,6.9,3.15,0.42830379843940847,7.59,0.48327088356018066,1.033268928527832,41.0,1.0,0.0
8278,303.0,159.0,0.0,0.7,2.0,1.0,8.0,2.107283313862282,-4.35,6.3,2.1750293138353336,7.66,0.5333108901977539,0.9168131351470947,41.0,1.0,0.0
8279,303.0,160.0,0.0,0.0,2.0,1.0,8.0,2.5256439034589713,-7.0125,4.35,2.586403418530397,8.25,0.5498449802398682,0.8334579467773438,41.0,1.0,-0.0
8280,303.0,161.0,0.0,0.7,2.0,1.0,8.0,2.5256439034589713,-6.4125,4.1625,2.5658085333568637,7.65,0.5668728351593018,0.7661049365997314,41.0,1.0,-0.0
8281,303.0,162.0,0.0,0.0,2.0,1.0,8.0,3.503013351782707,-6.975,-4.3125,-2.5877996819319926,8.2,0.5000829696655273,0.7995691299438477,41.0,1.0,-0.0
8282,303.0,163.0,0.0,0.0,2.0,1.0,8.0,6.000683756367931,6.8625,-4.0875,-0.5372123437638546,7.99,0.43327903747558594,0.9330489635467529,41.0,1.0,0.0
8283,303.0,164.0,0.0,0.0,2.0,1.0,8.0,4.42577426104836,-2.25,-7.6125,-1.8582520545983627,7.94,0.44992804527282715,0.8667199611663818,41.0,1.0,-0.0
8284,303.0,165.0,0.0,0.7,2.0,1.0,8.0,2.823606965483578,-7.8,2.325,2.8518679977587347,8.14,0.5165419578552246,1.2666921615600586,41.0,1.0,-0.0
8285,303.0,166.0,0.0,0.0,2.0,1.0,8.0,1.7948843418783857,-3.9,6.6375,2.1020745511019703,7.7,0.5834870338439941,0.7828958034515381,41.0,1.0,0.0
8286,303.0,167.0,0.0,0.0,2.0,1.0,8.0,4.347860275280719,-2.1375,-7.5,-1.8484782107871944,7.8,0.5499250888824463,0.6166059970855713,41.0,1.0,-0.0
8287,303.0,168.0,0.0,0.7,2.0,1.0,8.0,0.38846016625650426,7.3875,2.8125,0.3637266161156183,7.9,0.46658897399902344,0.7000799179077148,41.0,1.0,0.0
8288,303.0,169.0,0.0,0.7,2.0,1.0,8.0,5.837039067341485,7.0875,-3.75,-0.48659779545601906,8.02,0.6166608333587646,0.7996749877929688,41.0,1.0,0.0
8289,303.0,170.0,0.0,0.0,2.0,1.0,8.0,0.0038279286240225203,8.0625,-0.3375,-0.041887902047863905,8.07,1.6331148147583008,0.7833240032196045,41.0,1.0,0.0
8290,303.0,171.0,0.0,0.0,2.0,1.0,8.0,0.8583166495991477,6.0,5.325,0.7258824359044417,8.02,0.5832650661468506,0.6333661079406738,41.0,1.0,0.0
8291,303.0,172.0,0.0,0.7,2.0,1.0,8.0,3.154150114722568,-8.175,-0.6375,-3.063750968950846,8.2,0.399914026260376,0.7330350875854492,41.0,1.0,-0.0
8292,303.0,173.0,0.0,0.0,2.0,1.0,8.0,4.45715278043244,-2.475,-7.875,-1.8753562812679072,8.25,0.5832901000976562,0.7164509296417236,41.0,1.0,-0.0
8293,303.0,174.0,0.0,0.7,2.0,1.0,8.0,4.060491584691543,-5.4375,-5.9625,-2.3101177979396947,8.07,0.4499797821044922,0.8000028133392334,41.0,1.0,-0.0
8294,303.0,175.0,0.0,0.0,2.0,1.0,8.0,5.725909563477374,6.375,-5.025,-0.667588438887831,8.12,0.5167629718780518,0.5329840183258057,41.0,1.0,0.0
8295,303.0,176.0,0.0,0.0,2.0,1.0,8.0,4.846967444574907,1.7625,-7.5,-1.3400637996812463,7.7,0.5665550231933594,0.6000709533691406,41.0,1.0,-0.0
8296,303.0,177.0,0.0,0.0,2.0,1.0,8.0,0.8882523749974656,4.9125,5.9625,0.8815658051823358,7.73,0.4832639694213867,0.5996980667114258,41.0,1.0,0.0
8297,303.0,178.0,0.0,0.0,2.0,1.0,8.0,2.601696614688796,-6.7875,3.5625,2.6583109837125636,7.67,0.48314881324768066,0.783376932144165,41.0,1.0,-0.0
8298,303.0,179.0,0.0,0.7,2.0,1.0,8.0,1.1781614273393064,3.5625,7.125,1.1070623445400032,7.97,0.4164731502532959,0.5164830684661865,41.0,1.0,0.0
8299,303.0,180.0,0.0,0.0,2.0,1.0,8.0,1.449737591267961,1.35,7.6875,1.3969615332962615,7.81,0.43322110176086426,0.9497230052947998,41.0,1.0,0.0
8300,303.0,181.0,0.0,0.7,2.0,1.0,8.0,4.458556726980377,-2.25,-7.35,-1.8678513654843314,7.69,0.416823148727417,0.7330520153045654,41.0,1.0,-0.0
8301,303.0,182.0,0.0,0.0,2.0,1.0,8.0,3.6572711782229246,-6.4125,-4.2,-2.561794276077277,7.67,0.4666788578033447,0.6663341522216797,41.0,1.0,-0.0
8302,303.0,183.0,0.0,0.0,2.0,1.0,8.0,2.8433018284121734,-7.5,2.5125,2.818357676120443,7.91,0.41650915145874023,0.6000919342041016,41.0,1.0,-0.0
8303,303.0,184.0,0.0,0.0,2.0,1.0,8.0,6.201223774951038,8.1375,-0.6375,-0.07819075048934597,8.16,0.5167620182037354,0.9498720169067383,41.0,1.0,0.0
8304,303.0,185.0,0.0,0.7,2.0,1.0,8.0,0.053656505630315335,7.6875,-0.1875,-0.024434609527920613,7.69,0.41643500328063965,0.933351993560791,41.0,1.0,0.0
8305,303.0,186.0,0.0,0.0,2.0,1.0,8.0,5.837039067341485,6.1875,-4.0875,-0.5838126347921033,7.42,0.4665539264678955,0.9496910572052002,41.0,1.0,0.0
8306,303.0,187.0,0.0,0.0,2.0,1.0,8.0,2.6510041523766454,-7.05,3.3,2.703864077189615,7.78,0.4166069030761719,0.7834229469299316,41.0,1.0,-0.0
8307,303.0,188.0,0.0,0.7,2.0,1.0,8.0,6.000683756367931,6.7125,-3.0,-0.42027528388023455,7.35,0.4999730587005615,0.7834150791168213,41.0,1.0,0.0
8308,303.0,189.0,0.0,0.0,2.0,1.0,8.0,1.1115118214964703,3.3,6.4125,1.0955431714768407,7.21,0.41670989990234375,0.6997368335723877,41.0,1.0,0.0
8309,303.0,190.0,0.0,0.0,2.0,1.0,8.0,2.107283313862282,-5.25,5.8875,2.298947690726931,7.89,0.43327903747558594,0.7663829326629639,41.0,1.0,0.0
8310,303.0,191.0,0.0,0.7,2.0,1.0,8.0,0.6240535386052242,5.2125,5.25,0.7890633548266364,7.4,0.41655802726745605,0.6497409343719482,41.0,1.0,0.0
8311,303.0,192.0,0.0,0.7,2.0,1.0,8.0,0.8583166495991477,4.6875,6.075,0.9136798634190315,7.67,0.41668701171875,0.6996688842773438,41.0,1.0,0.0
8312,303.0,193.0,0.0,0.0,2.0,1.0,8.0,5.339818418060544,4.9875,-5.7,-0.8518952078984323,7.57,0.5166079998016357,0.5833358764648438,41.0,1.0,-0.0
8313,303.0,194.0,0.0,0.7,2.0,1.0,8.0,2.8433018284121734,-5.9625,1.8375,2.8426177527231644,6.24,0.4165499210357666,0.5331151485443115,41.0,1.0,-0.0
8314,303.0,195.0,0.0,0.7,2.0,1.0,8.0,4.747165079884092,0.375,-7.575,-1.521403508963457,7.58,0.4833109378814697,0.5501079559326172,41.0,1.0,-0.0
8315,303.0,196.0,0.0,0.7,2.0,1.0,8.0,2.5460243121697124,-6.675,3.4875,2.660056312964558,7.53,0.40004396438598633,0.7162508964538574,41.0,1.0,-0.0
8316,303.0,197.0,0.0,0.7,2.0,1.0,8.0,2.601696614688796,-6.8625,3.225,2.7022932808628206,7.58,0.5665760040283203,0.9165899753570557,41.0,1.0,-0.0
8317,303.0,198.0,0.0,0.0,2.0,1.0,8.0,2.5460243121697124,-6.1875,4.8375,2.478018471981549,7.85,0.41661596298217773,0.7997868061065674,41.0,1.0,-0.0
8318,303.0,199.0,0.0,0.7,2.0,1.0,8.0,4.962866329731559,3.0,-6.3,-1.1264354992371404,6.98,0.4832789897918701,0.8663229942321777,41.0,1.0,-0.0
8319,303.0,200.0,0.0,0.0,2.0,1.0,8.0,3.470717392022964,-6.525,-3.225,-2.682571060315284,7.28,0.48308897018432617,0.7830410003662109,41.0,1.0,-0.0
8320,303.0,201.0,0.0,0.0,2.0,1.0,8.0,2.1842415852495365,-4.8375,5.925,2.255488992352272,7.65,0.4665970802307129,0.733320951461792,41.0,1.0,0.0
8321,303.0,202.0,0.0,0.7,2.0,1.0,8.0,3.8959810763238156,-5.175,-5.3625,-2.3383921318220025,7.45,0.19995498657226562,0.7330341339111328,41.0,1.0,-0.0
8322,303.0,203.0,0.0,0.7,2.0,1.0,8.0,4.42577426104836,-1.7625,-7.65,-1.797165530778561,7.85,0.46659016609191895,0.766434907913208,41.0,1.0,-0.0
8323,303.0,204.0,0.0,0.7,2.0,1.0,8.0,0.43327139814228305,6.525,3.9,0.5387831400906495,7.6,0.516610860824585,0.7164280414581299,41.0,1.0,0.0
8324,303.0,205.0,0.0,0.7,2.0,1.0,8.0,1.1115118214964703,3.825,6.75,1.0552260657557717,7.76,0.7999851703643799,0.6168069839477539,41.0,1.0,0.0
8325,303.0,206.0,0.0,0.0,2.0,1.0,8.0,1.1781614273393064,2.2875,7.4625,1.2733922222550627,7.81,0.43329787254333496,0.7663660049438477,41.0,1.0,0.0
8326,303.0,207.0,0.0,0.7,2.0,1.0,8.0,2.6510041523766454,-6.2625,4.35,2.5345671397461653,7.63,0.5667240619659424,0.6332030296325684,41.0,1.0,-0.0
8327,303.0,208.0,0.0,0.0,2.0,1.0,8.0,0.3510146605247927,7.2,2.925,0.38589229761594623,7.77,0.5499119758605957,0.6163949966430664,41.0,1.0,0.0
8328,303.0,209.0,0.0,0.0,2.0,1.0,8.0,2.702096591488679,-7.5375,2.55,2.8153906163920532,7.96,0.5332510471343994,0.7332959175109863,41.0,1.0,-0.0
8329,303.0,210.0,0.0,0.7,2.0,1.0,8.0,5.448280279635735,4.575,-6.15,-0.9311331559389748,7.67,0.4499480724334717,0.9667201042175293,41.0,1.0,-0.0
8330,303.0,211.0,0.0,0.0,2.0,1.0,8.0,5.448280279635735,4.575,-6.4125,-0.9510299094117102,7.88,0.4831998348236084,0.6831350326538086,41.0,1.0,-0.0
8331,303.0,212.0,0.0,0.7,2.0,1.0,8.0,3.503013351782707,-6.375,-4.5,-2.5268876910373903,7.8,0.46657419204711914,0.8330180644989014,41.0,1.0,-0.0
8332,303.0,213.0,0.0,0.7,2.0,1.0,8.0,0.0038279286240225203,7.8375,-0.4125,-0.05253441048502932,7.85,0.9498720169067383,0.833380937576294,41.0,1.0,0.0
8333,303.0,214.0,0.0,0.0,2.0,1.0,8.0,0.6240535386052242,6.1875,4.6125,0.640535835481919,7.72,0.49978113174438477,0.5998198986053467,41.0,1.0,0.0
8334,303.0,215.0,0.0,0.0,2.0,1.0,8.0,5.251069887492854,4.0875,-6.6375,-1.01874868438909,7.8,0.5665321350097656,0.849769115447998,41.0,1.0,-0.0
8335,303.0,216.0,0.0,0.0,2.0,1.0,8.0,4.458556726980377,-2.625,-7.3875,-1.9121827284849875,7.84,0.549872875213623,0.7499749660491943,41.0,1.0,-0.0
8336,303.0,217.0,0.0,0.7,2.0,1.0,8.0,3.793509081282177,-6.1125,-5.025,-2.4535838624536286,7.91,0.5664210319519043,0.816633939743042,41.0,1.0,-0.0
8337,303.0,218.0,0.0,0.0,2.0,1.0,8.0,3.793509081282177,-5.925,-5.1375,-2.427229390748514,7.84,0.46654510498046875,0.633120059967041,41.0,1.0,-0.0
8338,303.0,219.0,0.0,0.0,2.0,1.0,8.0,2.823606965483578,-7.2375,2.8875,2.7619835412810265,7.79,0.4665639400482178,0.783473014831543,41.0,1.0,-0.0
8339,303.0,220.0,0.0,0.7,2.0,1.0,8.0,1.449737591267961,2.325,7.4625,1.2688543661998777,7.82,0.48323512077331543,0.7496960163116455,41.0,1.0,0.0
8340,303.0,221.0,0.0,0.0,2.0,1.0,8.0,4.957415750571471,2.5125,-7.35,-1.2414526969435666,7.77,0.5165929794311523,0.7166860103607178,41.0,1.0,-0.0
8341,303.0,222.0,0.0,0.0,2.0,1.0,8.0,3.7545846549122737,-6.675,-4.5375,-2.544515516482533,8.07,0.5833511352539062,0.8501009941101074,41.0,1.0,-0.0
8342,303.0,223.0,0.0,0.0,2.0,1.0,8.0,4.9034073104179825,3.1125,-7.2,-1.1627383476786224,7.84,0.48325204849243164,0.9163200855255127,41.0,1.0,-0.0
8343,303.0,224.0,0.0,0.0,2.0,1.0,8.0,4.747165079884092,0.0,-7.875,-1.5707963267948966,7.88,0.46661996841430664,0.7332978248596191,41.0,1.0,-0.0
8344,303.0,225.0,0.0,0.7,2.0,1.0,8.0,3.470717392022964,-6.825,-3.75,-2.639112361940626,7.79,0.48311781883239746,0.7833662033081055,41.0,1.0,-0.0
