,subject,trial,location,tms_intensity,delay_dur,fix_duration,target_rad,target_angle,report_x,report_y,report_angle,report_rad,rtime,mtime,RMT,session
7926,210.0,419.0,0.0,1.3,2.0,1.0,8.0,3.444302632638983,-7.275,-2.8125,-2.772630049718192,7.8,0.31653904914855957,1.3999640941619873,50.0,1.0
7927,210.0,420.0,0.0,1.3,2.0,1.0,8.0,0.9505094083629966,4.2,6.525,0.9988519309163547,7.76,0.3664999008178711,0.9334678649902344,50.0,1.0
7928,210.0,421.0,0.0,1.3,2.0,1.0,8.0,4.350119471807488,-3.4125,-6.975,-2.0258036627898184,7.77,0.21667098999023438,0.7667570114135742,50.0,1.0
7929,210.0,422.0,0.0,0.0,2.0,1.0,8.0,6.162937188010058,7.8,-0.8625,-0.11013027580084218,7.85,0.28293514251708984,0.6334879398345947,50.0,1.0
7930,210.0,423.0,0.0,1.3,2.0,1.0,8.0,2.796942048657671,-7.8375,2.5125,2.8314476455104005,8.23,0.38312602043151855,0.7837491035461426,50.0,1.0
7931,210.0,424.0,0.0,0.0,2.0,1.0,8.0,5.91243513722271,7.875,-1.9125,-0.23823744289722598,8.1,0.4335620403289795,0.9664640426635742,50.0,1.0
7932,210.0,425.0,0.0,1.3,2.0,1.0,8.0,3.6482252693443735,-6.9,-3.9375,-2.6230553328222777,7.94,0.26627206802368164,0.6504638195037842,50.0,1.0
7933,210.0,426.0,0.0,1.3,2.0,1.0,8.0,4.8229247954542265,1.6125,-7.6875,-1.3639748104335687,7.85,0.232957124710083,0.6500329971313477,50.0,1.0
7934,210.0,427.0,0.0,0.0,2.0,1.0,8.0,2.252150629500634,-4.4625,6.075,2.2043508452688383,7.54,0.316356897354126,0.750089168548584,50.0,1.0
7935,210.0,428.0,0.0,0.0,2.0,1.0,8.0,3.961649963925409,-5.4375,-5.8125,-2.3228587014792534,7.96,0.2665879726409912,0.8334040641784668,50.0,1.0
7936,210.0,429.0,0.0,0.0,2.0,1.0,8.0,0.9122535294146484,3.675,6.6,1.0627309815393473,7.55,0.1502530574798584,1.0163838863372803,50.0,1.0
7937,210.0,430.0,0.0,0.0,2.0,1.0,8.0,3.261101136611385,-7.65,-2.1375,-2.869146757353478,7.94,0.2996859550476074,1.100160837173462,50.0,1.0
7938,210.0,431.0,0.0,0.0,2.0,1.0,8.0,5.227975884497519,4.7625,-6.225,-0.9176941206986184,7.84,0.23329401016235352,0.9005019664764404,50.0,1.0
7939,210.0,432.0,0.0,1.3,2.0,1.0,8.0,0.6878148813834072,5.025,5.8125,0.8580038602804123,7.68,0.3829069137573242,0.983320951461792,50.0,1.0
7940,210.0,433.0,0.0,1.3,2.0,1.0,8.0,3.7602104132628558,-6.075,-4.65,-2.4883159145683154,7.65,0.28314995765686035,0.9334731101989746,50.0,1.0
7941,210.0,434.0,0.0,0.0,2.0,1.0,8.0,3.8494254517326225,-6.0375,-4.9125,-2.4586453172844123,7.78,0.1834700107574463,0.7495400905609131,50.0,1.0
7942,210.0,435.0,0.0,0.0,2.0,1.0,8.0,0.7090799558920852,5.4375,5.625,0.8023278571417932,7.82,0.41669511795043945,0.7835779190063477,50.0,1.0
7943,210.0,436.0,0.0,0.0,2.0,1.0,8.0,1.702759709842197,-1.3875,7.725,1.7484708446479194,7.85,0.31689000129699707,0.8501229286193848,50.0,1.0
7944,210.0,437.0,0.0,1.3,2.0,1.0,8.0,0.44973687507117227,6.8625,3.675,0.4916592502868027,7.78,0.5333499908447266,1.0501132011413574,50.0,1.0
7945,210.0,438.0,0.0,1.3,2.0,1.0,8.0,2.2302705323782095,-4.35,6.375,2.169618793154151,7.72,0.34995293617248535,1.0000019073486328,50.0,1.0
7946,210.0,439.0,0.0,0.0,2.0,1.0,8.0,1.2952400069029102,1.6125,7.4625,1.358040690976788,7.63,0.23331212997436523,1.2333040237426758,50.0,1.0
7947,210.0,440.0,0.0,0.0,2.0,1.0,8.0,0.9505094083629966,3.75,6.75,1.0637781790905438,7.72,0.3166370391845703,1.016767978668213,50.0,1.0
7948,210.0,441.0,0.0,0.0,2.0,1.0,8.0,3.444302632638983,-7.0875,-3.525,-2.6801275993624927,7.92,0.3666269779205322,0.550117015838623,50.0,1.0
7949,210.0,442.0,0.0,0.0,2.0,1.0,8.0,3.3871025980281484,-7.6875,-2.5875,-2.816961412718848,8.11,0.2165699005126953,0.9665379524230957,50.0,1.0
7950,210.0,443.0,0.0,1.3,2.0,1.0,8.0,0.16203389056168302,7.6875,1.1625,0.15009831567151233,7.77,0.3499741554260254,0.6831269264221191,50.0,1.0
7951,210.0,444.0,0.0,0.0,2.0,1.0,8.0,1.831335096138076,-1.9875,7.5375,1.828581457314459,7.8,0.3334789276123047,0.983475923538208,50.0,1.0
7952,210.0,445.0,0.0,1.3,2.0,1.0,8.0,0.15158823059445095,8.1375,1.125,0.13735741213195374,8.21,0.39960193634033203,0.983518123626709,50.0,1.0
7953,210.0,446.0,0.0,1.3,2.0,1.0,8.0,3.261101136611385,-8.175,-1.35,-2.977880769752725,8.29,0.2165529727935791,0.7502930164337158,50.0,1.0
7954,210.0,447.0,0.0,0.0,2.0,1.0,8.0,3.7602104132628558,-6.675,-3.975,-2.604554842751138,7.77,0.3666870594024658,0.800227165222168,50.0,1.0
7955,210.0,448.0,0.0,0.0,2.0,1.0,8.0,2.2302705323782095,-4.875,6.0,2.25304553139948,7.73,0.36675095558166504,0.7999279499053955,50.0,1.0
7956,210.0,449.0,0.0,1.3,2.0,1.0,8.0,4.771175670209468,-0.1125,-7.725,-1.5852825595864495,7.73,0.1500110626220703,0.8168380260467529,50.0,1.0
7957,210.0,450.0,0.0,0.0,2.0,1.0,8.0,2.796942048657671,-7.5375,2.8875,2.7757716423717818,8.07,0.38335704803466797,0.7834208011627197,50.0,1.0
7958,210.0,1.0,1.0,0.0,2.0,1.0,8.0,0.029905678830330695,8.1375,0.375,0.0460766922526503,8.15,0.5499939918518066,1.199733018875122,50.0,2.0
7959,210.0,2.0,1.0,1.3,2.0,1.0,8.0,3.482135997220029,-6.6375,-3.5625,-2.6490607386769933,7.53,0.4000089168548584,1.2667391300201416,50.0,2.0
7960,210.0,3.0,1.0,1.3,2.0,1.0,8.0,1.5191054187308262,0.7125,7.725,1.4788174752147956,7.76,0.3500070571899414,0.8335440158843994,50.0,2.0
7961,210.0,4.0,1.0,0.0,2.0,1.0,8.0,1.6687433891865138,-0.9375,7.5375,1.6945401707612946,7.6,0.31670713424682617,1.0003480911254883,50.0,2.0
7962,210.0,5.0,1.0,0.0,2.0,1.0,8.0,4.294416468090943,-3.225,-6.975,-2.00381251421469,7.68,0.2499852180480957,0.8168408870697021,50.0,2.0
7963,210.0,6.0,1.0,1.3,2.0,1.0,8.0,3.7155922085711333,-5.6625,-5.25,-2.3938936020354222,7.72,2.4080276489257812e-05,1.2666940689086914,50.0,2.0
7964,210.0,7.0,1.0,1.3,2.0,1.0,8.0,1.062374360027894,4.05,6.6,1.0204940136410845,7.74,0.30000805854797363,1.0169332027435303,50.0,2.0
7965,210.0,8.0,1.0,1.3,2.0,1.0,8.0,6.097667066248721,7.4625,-2.1375,-0.2789036144686939,7.76,2.3126602172851562e-05,1.1166448593139648,50.0,2.0
7966,210.0,9.0,1.0,0.0,2.0,1.0,8.0,2.3833402175792906,-5.5125,5.4,2.3664919327791116,7.72,0.9999561309814453,0.6501281261444092,50.0,2.0
7967,210.0,10.0,1.0,1.3,2.0,1.0,8.0,3.0733530660679578,-7.65,0.4125,3.087661979703168,7.66,0.3500640392303467,0.8002848625183105,50.0,2.0
7968,210.0,11.0,1.0,0.0,2.0,1.0,8.0,5.4480446483170395,6.0,-5.175,-0.7117452689632876,7.92,0.4000060558319092,0.8164489269256592,50.0,2.0
7969,210.0,12.0,1.0,0.7,2.0,1.0,8.0,2.3833402175792906,-5.0625,5.7,2.297027828549737,7.62,0.3166968822479248,0.9667658805847168,50.0,2.0
7970,210.0,13.0,1.0,1.3,2.0,1.0,8.0,2.594458401022454,-7.0125,3.825,2.6422539545942154,7.99,0.16665101051330566,0.6667270660400391,50.0,2.0
7971,210.0,14.0,1.0,0.0,2.0,1.0,8.0,3.1109035878201614,-8.175,-0.375,-3.0956904942623424,8.18,0.4834327697753906,0.6834979057312012,50.0,2.0
7972,210.0,15.0,1.0,1.3,2.0,1.0,8.0,0.28536380862005795,7.5375,2.2875,0.2946115777366428,7.88,0.14999723434448242,0.983443021774292,50.0,2.0
7973,210.0,16.0,1.0,1.3,2.0,1.0,8.0,3.844668954585973,-5.8125,-5.1,-2.421469804216933,7.73,0.29961514472961426,0.7667660713195801,50.0,2.0
7974,210.0,17.0,1.0,1.3,2.0,1.0,8.0,2.7958005372164902,-7.5375,2.2875,2.8469810758531504,7.88,0.36664605140686035,1.1835548877716064,50.0,2.0
7975,210.0,18.0,1.0,1.3,2.0,1.0,8.0,1.6687433891865138,-0.975,7.65,1.697507230489685,7.71,0.15000414848327637,0.8501119613647461,50.0,2.0
7976,210.0,19.0,1.0,0.0,2.0,1.0,8.0,3.2671698323568057,-7.6125,-1.95,-2.890788840078208,7.86,0.3499929904937744,0.7999091148376465,50.0,2.0
7977,210.0,20.0,1.0,0.0,2.0,1.0,8.0,5.916596616058466,7.5375,-2.5875,-0.3307398932529254,7.97,0.34999895095825195,0.9167428016662598,50.0,2.0
7978,210.0,21.0,1.0,0.7,2.0,1.0,8.0,2.279093996054314,-4.9875,6.5625,2.2205824073123854,8.24,0.4500300884246826,0.7830600738525391,50.0,2.0
7979,210.0,22.0,1.0,1.3,2.0,1.0,8.0,3.9833889210433937,-5.625,-5.85,-2.3366468025700082,8.12,0.33336496353149414,0.9667160511016846,50.0,2.0
7980,210.0,23.0,1.0,1.3,2.0,1.0,8.0,5.4480446483170395,6.0,-5.325,-0.7258824359044417,8.02,0.3833761215209961,0.7496869564056396,50.0,2.0
7981,210.0,24.0,1.0,1.3,2.0,1.0,8.0,2.863098216637773,-7.425,1.95,2.884680187696228,7.68,0.4166090488433838,0.6499872207641602,50.0,2.0
7982,210.0,25.0,1.0,0.7,2.0,1.0,8.0,3.5766409731843387,-7.125,-3.4875,-2.686410784669672,7.93,0.33330202102661133,0.9001560211181641,50.0,2.0
7983,210.0,26.0,1.0,0.0,2.0,1.0,8.0,2.4706436770320765,-6.4125,4.6125,2.5179865118522193,7.9,0.4166450500488281,0.6666309833526611,50.0,2.0
7984,210.0,27.0,1.0,1.3,2.0,1.0,8.0,0.688927626692085,6.15,5.0625,0.6887069228369624,7.97,0.3499448299407959,0.8666870594024658,50.0,2.0
7985,210.0,28.0,1.0,1.3,2.0,1.0,8.0,5.900844951635744,7.125,-3.075,-0.40735984741547654,7.76,2.5987625122070312e-05,1.1162049770355225,50.0,2.0
7986,210.0,29.0,1.0,0.7,2.0,1.0,8.0,1.062374360027894,3.975,6.675,1.0337585159562412,7.77,0.23341798782348633,1.066282033920288,50.0,2.0
7987,210.0,30.0,1.0,1.3,2.0,1.0,8.0,3.1109035878201614,-7.9125,0.0,3.141592653589793,7.91,0.4331960678100586,0.7501621246337891,50.0,2.0
7988,210.0,31.0,1.0,0.7,2.0,1.0,8.0,3.413962198380071,-7.4625,-3.0,-2.7593655474030347,8.04,0.3667128086090088,0.9169540405273438,50.0,2.0
7989,210.0,32.0,1.0,0.0,2.0,1.0,8.0,3.9833889210433937,-5.5875,-5.625,-2.352878364613556,7.93,0.23349499702453613,0.8331599235534668,50.0,2.0
7990,210.0,33.0,1.0,1.3,2.0,1.0,8.0,5.916596616058466,7.35,-3.5625,-0.4513421445657336,8.17,0.4000730514526367,0.7166891098022461,50.0,2.0
7991,210.0,34.0,1.0,0.7,2.0,1.0,8.0,0.029905678830330695,7.6125,0.0,0.0,7.61,0.4166080951690674,1.266798973083496,50.0,2.0
7992,210.0,35.0,1.0,0.7,2.0,1.0,8.0,5.401313398265694,6.0375,-4.875,-0.6792821448761931,7.76,0.3833928108215332,0.7667248249053955,50.0,2.0
7993,210.0,36.0,1.0,1.3,2.0,1.0,8.0,2.181144684531139,-4.6875,6.3375,2.2076669708476273,7.88,0.3833320140838623,0.7667758464813232,50.0,2.0
7994,210.0,37.0,1.0,0.7,2.0,1.0,8.0,3.9423187484345767,-5.55,-5.625,-2.3495622390347664,7.9,0.3999049663543701,0.8501951694488525,50.0,2.0
7995,210.0,38.0,1.0,1.3,2.0,1.0,8.0,1.4386097731745897,2.1,7.35,1.292416311101801,7.64,0.3332688808441162,0.6997559070587158,50.0,2.0
7996,210.0,39.0,1.0,1.3,2.0,1.0,8.0,0.5641846566729906,6.5625,4.575,0.6087708430956222,8.0,0.34991884231567383,0.9334390163421631,50.0,2.0
7997,210.0,40.0,1.0,0.7,2.0,1.0,8.0,0.5641846566729906,6.675,4.1625,0.5576326960121882,7.87,0.38336801528930664,0.7000880241394043,50.0,2.0
7998,210.0,41.0,1.0,1.3,2.0,1.0,8.0,1.1015222307488224,3.9375,6.7125,1.0402162341886205,7.78,0.36673688888549805,0.750068187713623,50.0,2.0
7999,210.0,42.0,1.0,0.0,2.0,1.0,8.0,5.524378830632538,6.1125,-4.875,-0.6731734924942129,7.82,0.3999769687652588,0.6498129367828369,50.0,2.0
8000,210.0,43.0,1.0,0.7,2.0,1.0,8.0,0.46197017090831816,6.8625,3.75,0.5000368306963754,7.82,0.3831920623779297,0.8501691818237305,50.0,2.0
8001,210.0,44.0,1.0,0.7,2.0,1.0,8.0,1.5191054187308262,1.275,7.8,1.4088297722098229,7.9,0.24998188018798828,0.9501409530639648,50.0,2.0
8002,210.0,45.0,1.0,0.7,2.0,1.0,8.0,5.900844951635744,7.425,-2.4,-0.3125884690321844,7.8,0.3498978614807129,0.7668368816375732,50.0,2.0
8003,210.0,46.0,1.0,0.7,2.0,1.0,8.0,4.294416468090943,-4.05,-6.6,-2.1210986399487086,7.74,0.3165318965911865,0.9169270992279053,50.0,2.0
8004,210.0,47.0,1.0,1.3,2.0,1.0,8.0,2.279093996054314,-5.025,6.225,2.24990393874589,8.0,0.46669697761535645,0.6330468654632568,50.0,2.0
8005,210.0,48.0,1.0,0.0,2.0,1.0,8.0,1.2583975658677453,2.0625,7.725,1.3098696036217443,8.0,0.3666880130767822,0.9331240653991699,50.0,2.0
8006,210.0,49.0,1.0,1.3,2.0,1.0,8.0,3.2671698323568057,-7.4625,-1.8,-2.904926007019362,7.68,0.28340601921081543,0.6181230545043945,50.0,2.0
8007,210.0,50.0,1.0,0.7,2.0,1.0,8.0,2.319141500066817,-5.6625,5.5125,2.3696335254327012,7.9,0.34988999366760254,0.6499218940734863,50.0,2.0
8008,210.0,51.0,1.0,0.7,2.0,1.0,8.0,5.916596616058466,7.2375,-3.075,-0.40177479380909464,7.86,0.2666780948638916,0.8501040935516357,50.0,2.0
8009,210.0,52.0,1.0,0.0,2.0,1.0,8.0,0.5641846566729906,6.45,4.275,0.5853834311188981,7.74,0.2666819095611572,0.766746997833252,50.0,2.0
8010,210.0,53.0,1.0,0.7,2.0,1.0,8.0,0.8856583686783052,5.1,6.375,0.8960520379738889,8.16,0.4166431427001953,0.88350510597229,50.0,2.0
8011,210.0,54.0,1.0,0.0,2.0,1.0,8.0,3.9423187484345767,-5.4375,-5.475,-2.3527038316883564,7.72,0.23332500457763672,0.8997988700866699,50.0,2.0
8012,210.0,55.0,1.0,1.3,2.0,1.0,8.0,5.160183626677031,3.75,-6.6375,-1.0564477962321677,7.62,0.33318400382995605,1.100111961364746,50.0,2.0
8013,210.0,56.0,1.0,0.7,2.0,1.0,8.0,0.5686204638777159,6.375,4.725,0.637743308678728,7.94,0.2834010124206543,0.8335108757019043,50.0,2.0
8014,210.0,57.0,1.0,0.7,2.0,1.0,8.0,4.489131200922082,-1.8375,-7.575,-1.8088592367669232,7.79,0.16675186157226562,0.8667640686035156,50.0,2.0
8015,210.0,58.0,1.0,0.7,2.0,1.0,8.0,2.594458401022454,-6.45,4.5,2.5324727446437723,7.86,0.2833728790283203,0.7668452262878418,50.0,2.0
8016,210.0,59.0,1.0,0.0,2.0,1.0,8.0,2.319141500066817,-5.8875,5.3625,2.402794781220593,7.96,0.4168119430541992,0.6665360927581787,50.0,2.0
8017,210.0,60.0,1.0,0.7,2.0,1.0,8.0,0.688927626692085,5.8875,5.0625,0.7101744726364927,7.76,0.516650915145874,0.766916036605835,50.0,2.0
8018,210.0,61.0,1.0,0.7,2.0,1.0,8.0,3.1109035878201614,-7.8375,0.15,3.122394031817856,7.84,0.3663330078125,0.7505519390106201,50.0,2.0
8019,210.0,62.0,1.0,0.0,2.0,1.0,8.0,3.5766409731843387,-6.525,-4.0875,-2.5820400954004112,7.7,0.4166989326477051,0.8330450057983398,50.0,2.0
8020,210.0,63.0,1.0,0.7,2.0,1.0,8.0,5.160183626677031,4.275,-6.7125,-1.0037388528219389,7.96,0.3834249973297119,0.6835241317749023,50.0,2.0
8021,210.0,64.0,1.0,0.0,2.0,1.0,8.0,2.181144684531139,-4.5,6.3,2.1910863429536813,7.74,0.3666541576385498,0.7831048965454102,50.0,2.0
8022,210.0,65.0,1.0,0.7,2.0,1.0,8.0,1.2583975658677453,2.7375,7.275,1.2109094350336658,7.77,0.3169260025024414,1.0169520378112793,50.0,2.0
8023,210.0,66.0,1.0,1.3,2.0,1.0,8.0,1.2583975658677453,3.3,7.275,1.14493598930828,7.99,0.4000411033630371,0.8334898948669434,50.0,2.0
8024,210.0,67.0,1.0,0.0,2.0,1.0,8.0,1.4386097731745897,2.1,7.425,1.2952088379049917,7.72,0.36661410331726074,0.9667680263519287,50.0,2.0
8025,210.0,68.0,1.0,0.7,2.0,1.0,8.0,1.454767112420415,1.6875,7.7625,1.3568189605003917,7.94,0.33333897590637207,0.7338781356811523,50.0,2.0
8026,210.0,69.0,1.0,0.7,2.0,1.0,8.0,5.4480446483170395,5.775,-5.3625,-0.7483971832551686,7.88,0.4333770275115967,0.9001150131225586,50.0,2.0
8027,210.0,70.0,1.0,1.3,2.0,1.0,8.0,2.4706436770320765,-6.075,4.9125,2.4616123770128024,7.81,0.3500092029571533,0.7000930309295654,50.0,2.0
8028,210.0,71.0,1.0,0.0,2.0,1.0,8.0,0.8856583686783052,4.65,6.1875,0.9262462340333907,7.74,0.3499279022216797,0.7335121631622314,50.0,2.0
8029,210.0,72.0,1.0,1.3,2.0,1.0,8.0,2.319141500066817,-5.5125,5.55,2.352878364613556,7.82,0.3500940799713135,0.6834061145782471,50.0,2.0
8030,210.0,73.0,1.0,1.3,2.0,1.0,8.0,0.5686204638777159,6.6,3.9375,0.5379104754646524,7.69,0.249985933303833,0.8337609767913818,50.0,2.0
8031,210.0,74.0,1.0,1.3,2.0,1.0,8.0,3.671740900670087,-6.6375,-4.05,-2.5937338013887734,7.78,0.3165459632873535,0.9663639068603516,50.0,2.0
8032,210.0,75.0,1.0,1.3,2.0,1.0,8.0,6.171386446521867,7.6875,-1.3125,-0.16912240451825053,7.8,0.29995203018188477,0.8999419212341309,50.0,2.0
8033,210.0,76.0,1.0,0.0,2.0,1.0,8.0,3.482135997220029,-6.825,-3.7125,-2.643475685070612,7.77,0.33322596549987793,0.6671419143676758,50.0,2.0
8034,210.0,77.0,1.0,0.7,2.0,1.0,8.0,3.844668954585973,-5.8125,-5.025,-2.428800187075309,7.68,0.3666269779205322,0.9501450061798096,50.0,2.0
8035,210.0,78.0,1.0,0.0,2.0,1.0,8.0,2.594458401022454,-6.8625,3.6375,2.654122193507777,7.77,0.21671414375305176,0.9167280197143555,50.0,2.0
8036,210.0,79.0,1.0,1.3,2.0,1.0,8.0,5.524378830632538,5.7,-5.1375,-0.7335618846132167,7.67,0.35004591941833496,0.8500669002532959,50.0,2.0
8037,210.0,80.0,1.0,0.0,2.0,1.0,8.0,4.232585324651177,-3.9375,-6.6375,-2.106263341306757,7.72,0.3665900230407715,0.8166589736938477,50.0,2.0
8038,210.0,81.0,1.0,0.0,2.0,1.0,8.0,3.671740900670087,-5.9625,-4.9125,-2.452362131977232,7.73,0.3000309467315674,0.7169790267944336,50.0,2.0
8039,210.0,82.0,1.0,0.0,2.0,1.0,8.0,5.900844951635744,7.3125,-3.5625,-0.4532620067429274,8.13,0.3833279609680176,0.683506965637207,50.0,2.0
8040,210.0,83.0,1.0,0.0,2.0,1.0,8.0,2.279093996054314,-5.1,6.0375,2.2722441531714175,7.9,0.3499889373779297,0.716763973236084,50.0,2.0
8041,210.0,84.0,1.0,0.0,2.0,1.0,8.0,6.171386446521867,7.7625,-1.425,-0.18151424220741028,7.89,0.13321805000305176,0.8667199611663818,50.0,2.0
8042,210.0,85.0,1.0,0.0,2.0,1.0,8.0,3.0733530660679578,-7.6875,0.0,3.141592653589793,7.69,0.13321185111999512,0.8166670799255371,50.0,2.0
8043,210.0,86.0,1.0,0.7,2.0,1.0,8.0,1.4386097731745897,1.5375,7.575,1.370607061591147,7.73,0.43353796005249023,0.8995490074157715,50.0,2.0
8044,210.0,87.0,1.0,1.3,2.0,1.0,8.0,3.5766409731843387,-6.45,-4.275,-2.556209222470895,7.74,0.4332718849182129,0.8164470195770264,50.0,2.0
8045,210.0,88.0,1.0,0.7,2.0,1.0,8.0,2.863098216637773,-7.875,1.9875,2.8944540315073963,8.12,0.3835000991821289,0.7164111137390137,50.0,2.0
8046,210.0,89.0,1.0,1.3,2.0,1.0,8.0,1.454767112420415,1.7625,7.5375,1.3411109972324429,7.74,0.3833620548248291,0.8164050579071045,50.0,2.0
8047,210.0,90.0,1.0,1.3,2.0,1.0,8.0,0.8856583686783052,4.6875,6.525,0.9478883167581205,8.03,0.31676197052001953,0.899803876876831,50.0,2.0
8048,210.0,91.0,1.0,0.7,2.0,1.0,8.0,2.181144684531139,-4.65,6.3,2.2066197732964308,7.83,0.3499789237976074,0.9668211936950684,50.0,2.0
8049,210.0,92.0,1.0,0.0,2.0,1.0,8.0,0.6989305941842485,6.0,5.0625,0.7009242276009227,7.85,0.2833080291748047,0.6000900268554688,50.0,2.0
8050,210.0,93.0,1.0,0.0,2.0,1.0,8.0,2.7958005372164902,-7.3125,2.2125,2.8478537404791475,7.64,0.3833959102630615,0.7501299381256104,50.0,2.0
8051,210.0,94.0,1.0,0.7,2.0,1.0,8.0,1.1015222307488224,4.0875,6.5625,1.0136872295583066,7.73,0.3000149726867676,0.8501138687133789,50.0,2.0
8052,210.0,95.0,1.0,0.0,2.0,1.0,8.0,1.454767112420415,1.7625,7.3875,1.3365731411772575,7.59,0.3990299701690674,0.8000130653381348,50.0,2.0
8053,210.0,96.0,1.0,0.7,2.0,1.0,8.0,3.482135997220029,-6.675,-3.6,-2.6469663435746003,7.58,0.3333919048309326,0.9334571361541748,50.0,2.0
8054,210.0,97.0,1.0,1.3,2.0,1.0,8.0,4.232585324651177,-3.9,-6.7875,-2.092300707290802,7.83,0.4000260829925537,0.8333520889282227,50.0,2.0
8055,210.0,98.0,1.0,1.3,2.0,1.0,8.0,4.489131200922082,-2.55,-7.5375,-1.8969983639926367,7.96,0.38333797454833984,0.8501451015472412,50.0,2.0
8056,210.0,99.0,1.0,0.7,2.0,1.0,8.0,3.671740900670087,-5.85,-5.1375,-2.420946205441335,7.79,0.4167671203613281,0.6664299964904785,50.0,2.0
8057,210.0,100.0,1.0,0.7,2.0,1.0,8.0,3.0733530660679578,-8.0625,-0.0375,-3.1368802646094083,8.06,0.3333151340484619,0.6665611267089844,50.0,2.0
8058,210.0,101.0,1.0,0.0,2.0,1.0,8.0,0.28536380862005795,7.425,2.2125,0.28955012290585924,7.75,0.3166670799255371,0.7670280933380127,50.0,2.0
8059,210.0,102.0,1.0,1.3,2.0,1.0,8.0,0.46197017090831816,7.0875,3.675,0.4783947479716457,7.98,0.3499760627746582,0.6502001285552979,50.0,2.0
8060,210.0,103.0,1.0,0.7,2.0,1.0,8.0,3.9833889210433937,-5.7375,-5.6625,-2.3628267413499233,8.06,0.28328394889831543,0.9330399036407471,50.0,2.0
8061,210.0,104.0,1.0,1.3,2.0,1.0,8.0,2.3833402175792906,-5.325,5.8125,2.3123867259672872,7.88,0.35002899169921875,0.800029993057251,50.0,2.0
8062,210.0,105.0,1.0,0.0,2.0,1.0,8.0,3.844668954585973,-5.625,-5.2125,-2.3942426678858215,7.67,0.3332998752593994,0.8166921138763428,50.0,2.0
8063,210.0,106.0,1.0,0.0,2.0,1.0,8.0,3.7155922085711333,-5.925,-5.325,-2.409427032378172,7.97,0.4332599639892578,0.7664752006530762,50.0,2.0
8064,210.0,107.0,1.0,0.0,2.0,1.0,8.0,1.1015222307488224,3.4875,6.825,1.0983356982800316,7.66,0.33331894874572754,0.6168060302734375,50.0,2.0
8065,210.0,108.0,1.0,0.7,2.0,1.0,8.0,5.524378830632538,6.225,-4.9125,-0.6681120376634294,7.93,0.28328990936279297,0.6833698749542236,50.0,2.0
8066,210.0,109.0,1.0,0.0,2.0,1.0,8.0,4.489131200922082,-2.025,-7.35,-1.8395770316020235,7.62,0.41657590866088867,0.8665218353271484,50.0,2.0
8067,210.0,110.0,1.0,0.7,2.0,1.0,8.0,4.232585324651177,-3.6375,-6.7875,-2.062804642932098,7.7,0.24970698356628418,0.8668320178985596,50.0,2.0
8068,210.0,111.0,1.0,0.7,2.0,1.0,8.0,6.171386446521867,8.175,-0.675,-0.08237954069413235,8.2,0.3833339214324951,1.0830590724945068,50.0,2.0
8069,210.0,112.0,1.0,0.0,2.0,1.0,8.0,1.5191054187308262,0.675,7.725,1.4837043971203796,7.75,0.4500000476837158,0.8166961669921875,50.0,2.0
8070,210.0,113.0,1.0,0.0,2.0,1.0,8.0,0.688927626692085,5.85,5.1375,0.7206464481484587,7.79,0.34990906715393066,0.750114917755127,50.0,2.0
8071,210.0,114.0,1.0,0.7,2.0,1.0,8.0,2.4706436770320765,-6.4125,4.8,2.498962423005481,8.01,0.38330888748168945,-1.2757229804992676,50.0,2.0
8072,210.0,115.0,1.0,0.7,2.0,1.0,8.0,3.2671698323568057,-7.8,-1.6875,-2.9284879519212854,7.98,0.2500579357147217,0.5502240657806396,50.0,2.0
8073,210.0,116.0,1.0,0.0,2.0,1.0,8.0,3.413962198380071,-7.4625,-2.2875,-2.8441885490499597,7.81,0.23347806930541992,0.7496931552886963,50.0,2.0
8074,210.0,117.0,1.0,1.3,2.0,1.0,8.0,4.294416468090943,-4.0125,-6.6375,-2.11446638879113,7.76,0.33325695991516113,0.7335319519042969,50.0,2.0
8075,210.0,118.0,1.0,0.7,2.0,1.0,8.0,0.6989305941842485,5.7,5.0625,0.7262315017548405,7.62,0.39998888969421387,0.8164260387420654,50.0,2.0
8076,210.0,119.0,1.0,0.7,2.0,1.0,8.0,1.6687433891865138,-1.725,7.875,1.7865190223413958,8.06,0.26668715476989746,0.9834699630737305,50.0,2.0
8077,210.0,120.0,1.0,0.7,2.0,1.0,8.0,3.7155922085711333,-6.075,-5.0625,-2.4467770783708507,7.91,0.18344497680664062,0.733396053314209,50.0,2.0
8078,210.0,121.0,1.0,1.3,2.0,1.0,8.0,5.401313398265694,5.8875,-5.2125,-0.7246607054280457,7.86,0.28325986862182617,0.7168729305267334,50.0,2.0
8079,210.0,122.0,1.0,0.7,2.0,1.0,8.0,0.28536380862005795,7.5,1.9875,0.2590068609959585,7.76,0.3000001907348633,0.716778039932251,50.0,2.0
8080,210.0,123.0,1.0,0.0,2.0,1.0,8.0,0.46197017090831816,7.0125,3.675,0.48275807110163155,7.92,0.30010509490966797,0.7830541133880615,50.0,2.0
8081,210.0,124.0,1.0,0.0,2.0,1.0,8.0,5.401313398265694,4.95,-5.8125,-0.8653342431387886,7.63,0.36661791801452637,0.7166409492492676,50.0,2.0
8082,210.0,125.0,1.0,0.0,2.0,1.0,8.0,0.5686204638777159,6.4875,4.4625,0.6024876577884426,7.87,0.2665669918060303,0.8334059715270996,50.0,2.0
